168|278|603686790||11|Mikael|Sandberg|Q|Buyer|adventure-works\mikael0|mikael0@adventure-works.com|309-555-0170|Mikael Sandberg|309-555-0170|Purchasing|Current
169|76|152085091||11|Sameer|Tejani|A|Production Technician - WC50|adventure-works\sameer0|sameer0@adventure-works.com|990-555-0172|Sameer Tejani|990-555-0172|Production|Current
170|142|663843431||11|Dragan|Tomic|K|Accounts Payable Specialist|adventure-works\dragan0|dragan0@adventure-works.com|117-555-0185|Dragan Tomic|117-555-0185|Finance|Current
171|177|227319668||11|Carol|Philips|M|Production Technician - WC30|adventure-works\carol0|carol0@adventure-works.com|609-555-0153|Carol Philips|609-555-0153|Production|Current
172|89|578953538||11|Rob|Caron|T|Production Technician - WC40|adventure-works\rob1|rob1@adventure-works.com|238-555-0116|Rob Caron|238-555-0116|Production|Current
173|40|222400012||11|Don|Hall|L|Production Technician - WC50|adventure-works\don0|don0@adventure-works.com|100-555-0174|Don Hall|100-555-0174|Production|Current
174|46|470689086||11|Alan|Brewer|J|Scheduling Assistant|adventure-works\alan0|alan0@adventure-works.com|438-555-0172|Alan Brewer|438-555-0172|Production Control|Current
175|188|860123571||11|David|Lawrence|Oliver|Production Technician - WC30|adventure-works\david7|david7@adventure-works.com|118-555-0177|David Lawrence|118-555-0177|Production|Current
176|89|273260055||11|Baris|Cetinok|F|Production Technician - WC40|adventure-works\baris0|baris0@adventure-works.com|164-555-0114|Baris Cetinok|164-555-0114|Production|Current
177|23|578935259||11|Michael|Ray|Sean|Production Supervisor - WC30|adventure-works\michael3|michael3@adventure-works.com|156-555-0199|Michael Ray|156-555-0199|Production|Current
178|20|752513276||11|Steve|Masters|F|Production Technician - WC60|adventure-works\steve0|steve0@adventure-works.com|712-555-0170|Steve Masters|712-555-0170|Production|Current
179|18|754372876||11|Suchitra|Mohan|O|Production Technician - WC60|adventure-works\suchitra0|suchitra0@adventure-works.com|753-555-0129|Suchitra Mohan|753-555-0129|Production|Current
180|44|58317344||11|Karen|Berg|A|Application Specialist|adventure-works\karen1|karen1@adventure-works.com|654-555-0177|Karen Berg|654-555-0177|Information Services|Current
181|147|404159499||11|Terrence|Earls|W|Production Technician - WC20|adventure-works\terrence0|terrence0@adventure-works.com|110-555-0115|Terrence Earls|110-555-0115|Production|Current
182|142|363910111||11|Barbara|Moreland|C|Accountant|adventure-works\barbara1|barbara1@adventure-works.com|822-555-0145|Barbara Moreland|822-555-0145|Finance|Current
183|40|599942664||11|Chad|Niswonger|W|Production Technician - WC50|adventure-works\chad0|chad0@adventure-works.com|559-555-0175|Chad Niswonger|559-555-0175|Production|Current
184|138|993310268||11|Rostislav|Shabalin|E|Production Technician - WC30|adventure-works\rostislav0|rostislav0@adventure-works.com|751-555-0134|Rostislav Shabalin|751-555-0134|Production|Current
185|201|20244403||11|Belinda|Newman|M|Production Technician - WC45|adventure-works\belinda0|belinda0@adventure-works.com|319-555-0126|Belinda Newman|319-555-0126|Production|Current
186|23|862951447||11|Katie|McAskill-White|L|Production Supervisor - WC20|adventure-works\katie0|katie0@adventure-works.com|809-555-0133|Katie McAskill-White|809-555-0133|Production|Current
187|188|551346974||11|Russell|King|M|Production Technician - WC30|adventure-works\russell1|russell1@adventure-works.com|517-555-0122|Russell King|517-555-0122|Production|Current
188|23|60114406||11|Jack|Richins|S|Production Supervisor - WC30|adventure-works\jack0|jack0@adventure-works.com|552-555-0111|Jack Richins|552-555-0111|Production|Current
189|23|33237992||11|Andrew|Hill|R|Production Supervisor - WC10|adventure-works\andrew0|andrew0@adventure-works.com|908-555-0159|Andrew Hill|908-555-0159|Production|Current
190|89|1300049||11|Nicole|Holliday|B|Production Technician - WC40|adventure-works\nicole0|nicole0@adventure-works.com|508-555-0129|Nicole Holliday|508-555-0129|Production|Current
191|16|10708100||11|Frank|Miller|T|Production Technician - WC50|adventure-works\frank1|frank1@adventure-works.com|167-555-0139|Frank Miller|167-555-0139|Production|Current
192|154|672243793||11|Peter|Connelly|I|Network Administrator|adventure-works\peter1|peter1@adventure-works.com|310-555-0133|Peter Connelly|310-555-0133|Information Services|Current
193|111|63761469||11|Anibal|Sousa|T|Production Technician - WC20|adventure-works\anibal0|anibal0@adventure-works.com|106-555-0120|Anibal Sousa|106-555-0120|Production|Current
194|214|693168613||11|Ken|Myer|L|Production Technician - WC40|adventure-works\ken1|ken1@adventure-works.com|949-555-0174|Ken Myer|949-555-0174|Production|Current
195|32|476980013||11|Grant|Culbertson|N|Human Resources Administrative Assistant|adventure-works\grant0|grant0@adventure-works.com|955-555-0131|Grant Culbertson|955-555-0131|Human Resources|Current
196|40|334834274||11|Michael|Entin|T|Production Technician - WC50|adventure-works\michael4|michael4@adventure-works.com|817-555-0186|Michael Entin|817-555-0186|Production|Current
197|163|399658727||11|Lionel|Penuchot|C|Production Technician - WC45|adventure-works\lionel0|lionel0@adventure-works.com|450-555-0152|Lionel Penuchot|450-555-0152|Production|Current
198|9|500412746||11|Thomas|Michaels|R|Production Technician - WC60|adventure-works\thomas0|thomas0@adventure-works.com|278-555-0118|Thomas Michaels|278-555-0118|Production|Current
199|87|652779496||11|Jimmy|Bischoff|T|Stocker|adventure-works\jimmy0|jimmy0@adventure-works.com|927-555-0168|Jimmy Bischoff|927-555-0168|Shipping and Receiving|Current
200|138|878395493||11|Michael|Vanderhyde|T|Production Technician - WC30|adventure-works\michael5|michael5@adventure-works.com|296-555-0121|Michael Vanderhyde|296-555-0121|Production|Current
201|23|332349500||11|Lori|Kane|A|Production Supervisor - WC45|adventure-works\lori0|lori0@adventure-works.com|289-555-0196|Lori Kane|289-555-0196|Production|Current
202|278|792847334||11|Arvind|Rao|B|Buyer|adventure-works\arvind0|arvind0@adventure-works.com|848-555-0163|Arvind Rao|848-555-0163|Purchasing|Current
203|186|621932914||11|Stefen|Hesse|A|Production Technician - WC20|adventure-works\stefen0|stefen0@adventure-works.com|165-555-0113|Stefen Hesse|165-555-0113|Production|Current
204|23|398223854||11|Hazem|Abolrous|E|Quality Assurance Manager|adventure-works\hazem0|hazem0@adventure-works.com|869-555-0125|Hazem Abolrous|869-555-0125|Quality Assurance|Current
205|142|519756660||11|Janet|Sheperdigian|L|Accounts Payable Specialist|adventure-works\janet0|janet0@adventure-works.com|393-555-0186|Janet Sheperdigian|393-555-0186|Finance|Current
206|76|912141525||11|Elizabeth|Keyser|I|Production Technician - WC50|adventure-works\elizabeth0|elizabeth0@adventure-works.com|318-555-0137|Elizabeth Keyser|318-555-0137|Production|Current
207|7|243322160||11|Terry|Eminhizer|J|Marketing Specialist|adventure-works\terry0|terry0@adventure-works.com|138-555-0118|Terry Eminhizer|138-555-0118|Marketing|Current
208|188|568626529||11|John|Frum|N|Production Technician - WC30|adventure-works\john3|john3@adventure-works.com|663-555-0172|John Frum|663-555-0172|Production|Current
209|177|301435199||11|Merav|Netz|A|Production Technician - WC30|adventure-works\merav0|merav0@adventure-works.com|224-555-0187|Merav Netz|224-555-0187|Production|Current
210|46|368691270||11|Brian|LaMee|P|Scheduling Assistant|adventure-works\brian1|brian1@adventure-works.com|313-555-0196|Brian LaMee|313-555-0196|Production Control|Current
211|40|211789056||11|Kitti|Lertpiriyasuwat|H|Production Technician - WC50|adventure-works\kitti0|kitti0@adventure-works.com|785-555-0132|Kitti Lertpiriyasuwat|785-555-0132|Production|Current
212|20|63179277||11|Jay|Adams|G|Production Technician - WC60|adventure-works\jay0|jay0@adventure-works.com|407-555-0165|Jay Adams|407-555-0165|Production|Current
213|188|587567941||11|Jan|Miksovsky|S|Production Technician - WC30|adventure-works\jan0|jan0@adventure-works.com|139-555-0131|Jan Miksovsky|139-555-0131|Production|Current
214|23|634335025||11|Brenda|Diaz|M|Production Supervisor - WC40|adventure-works\brenda0|brenda0@adventure-works.com|142-555-0139|Brenda Diaz|142-555-0139|Production|Current
215|126|65848458||11|Andrew|Cencini|M|Production Technician - WC45|adventure-works\andrew1|andrew1@adventure-works.com|207-555-0192|Andrew Cencini|207-555-0192|Production|Current
216|92|260805477||11|Chris|Norred|K|Control Specialist|adventure-works\chris1|chris1@adventure-works.com|575-555-0126|Chris Norred|575-555-0126|Document Control|Current
217|18|442121106||11|Chris|Okelberry|O|Production Technician - WC60|adventure-works\chris2|chris2@adventure-works.com|315-555-0144|Chris Okelberry|315-555-0144|Production|Current
218|147|300946911||11|Shelley|Dyck|N|Production Technician - WC20|adventure-works\shelley0|shelley0@adventure-works.com|991-555-0184|Shelley Dyck|991-555-0184|Production|Current
219|214|440379437||11|Gabe|Mares|B|Production Technician - WC40|adventure-works\gabe0|gabe0@adventure-works.com|310-555-0117|Gabe Mares|310-555-0117|Production|Current
220|142|480951955||11|Mike|Seamans|K|Accountant|adventure-works\mike0|mike0@adventure-works.com|927-555-0150|Mike Seamans|927-555-0150|Finance|Current
221|162|879342154||11|Michael|Raheem||Research and Development Manager|adventure-works\michael6|michael6@adventure-works.com|330-555-2568|Michael Raheem|330-555-2568|Research and Development|Current
222|152|141165819||11|Gary|Altman|E.|Facilities Manager|adventure-works\gary1|gary1@adventure-works.com|110-555-0112|Gary Altman|110-555-0112|Facilities and Maintenance|Current
223|20|537092325||11|Charles|Fitzgerald|B|Production Technician - WC60|adventure-works\charles0|charles0@adventure-works.com|931-555-0118|Charles Fitzgerald|931-555-0118|Production|Current
224|27|455563743||11|Ebru|Ersan|N|Production Technician - WC10|adventure-works\ebru0|ebru0@adventure-works.com|202-555-0187|Ebru Ersan|202-555-0187|Production|Current
225|111|701156975||11|Sylvester|Valdez|A|Production Technician - WC20|adventure-works\sylvester0|sylvester0@adventure-works.com|492-555-0174|Sylvester Valdez|492-555-0174|Production|Current
226|53|1662732||11|Brian|Goldstein|Richard|Production Technician - WC40|adventure-works\brian2|brian2@adventure-works.com|730-555-0117|Brian Goldstein|730-555-0117|Production|Current
227|278|407505660||11|Linda|Meisner|P|Buyer|adventure-works\linda2|linda2@adventure-works.com|916-555-0165|Linda Meisner|916-555-0165|Purchasing|Current
228|66|294148271||11|Betsy|Stadick|A|Production Technician - WC10|adventure-works\betsy0|betsy0@adventure-works.com|405-555-0171|Betsy Stadick|405-555-0171|Production|Current
229|222|552560652||11|Magnus|Hedlund|E|Facilities Administrative Assistant|adventure-works\magnus0|magnus0@adventure-works.com|583-555-0182|Magnus Hedlund|583-555-0182|Facilities and Maintenance|Current
230|20|834186596||11|Karan|Khanna|R|Production Technician - WC60|adventure-works\karan0|karan0@adventure-works.com|447-555-0186|Karan Khanna|447-555-0186|Production|Current
231|27|717889520||11|Mary|Baker|R|Production Technician - WC10|adventure-works\mary1|mary1@adventure-works.com|283-555-0185|Mary Baker|283-555-0185|Production|Current
232|27|801365500||11|Kevin|Homer|M|Production Technician - WC10|adventure-works\kevin2|kevin2@adventure-works.com|555-555-0113|Kevin Homer|555-555-0113|Production|Current
233|53|413787783||11|Mihail|Frintu|U|Production Technician - WC40|adventure-works\mihail0|mihail0@adventure-works.com|733-555-0128|Mihail Frintu|733-555-0128|Production|Current
234|189|109272464||11|Bonnie|Kearney|N|Production Technician - WC10|adventure-works\bonnie0|bonnie0@adventure-works.com|264-555-0150|Bonnie Kearney|264-555-0150|Production|Current
235|278|482810518||11|Fukiko|Ogisu|J|Buyer|adventure-works\fukiko0|fukiko0@adventure-works.com|520-555-0177|Fukiko Ogisu|520-555-0177|Purchasing|Current
236|111|113393530||11|Hung-Fu|Ting|T|Production Technician - WC20|adventure-works\hung-fu0|hung-fu0@adventure-works.com|497-555-0181|Hung-Fu Ting|497-555-0181|Production|Current
237|278|466142721||11|Gordon|Hee|L|Buyer|adventure-works\gordon0|gordon0@adventure-works.com|230-555-0144|Gordon Hee|230-555-0144|Purchasing|Current
238|66|390124815||11|Kimberly|Zimmerman|B|Production Technician - WC10|adventure-works\kimberly0|kimberly0@adventure-works.com|123-555-0167|Kimberly Zimmerman|123-555-0167|Production|Current
239|18|6298838||11|Kim|Abercrombie|B|Production Technician - WC60|adventure-works\kim1|kim1@adventure-works.com|208-555-0114|Kim Abercrombie|208-555-0114|Production|Current
240|53|943170460||11|Sandeep|Kaliyath|P|Production Technician - WC40|adventure-works\sandeep0|sandeep0@adventure-works.com|166-555-0156|Sandeep Kaliyath|166-555-0156|Production|Current
241|111|339233463||11|Prasanna|Samarawickrama|E|Production Technician - WC20|adventure-works\prasanna0|prasanna0@adventure-works.com|129-555-0199|Prasanna Samarawickrama|129-555-0199|Production|Current
242|278|367453993||11|Frank|Pellow|S|Buyer|adventure-works\frank2|frank2@adventure-works.com|163-555-0147|Frank Pellow|163-555-0147|Purchasing|Current
243|111|872923042||11|Min|Su|G|Production Technician - WC20|adventure-works\min0|min0@adventure-works.com|590-555-0152|Min Su|590-555-0152|Production|Current
244|53|697712387||11|Eric|Brown|L|Production Technician - WC40|adventure-works\eric1|eric1@adventure-works.com|680-555-0118|Eric Brown|680-555-0118|Production|Current
245|278|381073001||11|Eric|Kurjan|S|Buyer|adventure-works\eric2|eric2@adventure-works.com|265-555-0195|Eric Kurjan|265-555-0195|Purchasing|Current
246|51|646304055||11|Pat|Coleman|H|Janitor|adventure-works\pat0|pat0@adventure-works.com|720-555-0158|Pat Coleman|720-555-0158|Facilities and Maintenance|Current
247|20|414476027||11|Maciej|Dusza|W|Production Technician - WC60|adventure-works\maciej0|maciej0@adventure-works.com|237-555-0128|Maciej Dusza|237-555-0128|Production|Current
248|278|785853949||11|Erin|Hagens|M|Buyer|adventure-works\erin0|erin0@adventure-works.com|842-555-0158|Erin Hagens|842-555-0158|Purchasing|Current
249|66|90888098||11|Patrick|Wedge|C|Production Technician - WC10|adventure-works\patrick0|patrick0@adventure-works.com|413-555-0124|Patrick Wedge|413-555-0124|Production|Current
250|53|947029962||11|Frank|Martinez|R|Production Technician - WC40|adventure-works\frank3|frank3@adventure-works.com|203-555-0196|Frank Martinez|203-555-0196|Production|Current
251|18|461786517||11|Ed|Dudenhoefer|R|Production Technician - WC60|adventure-works\ed0|ed0@adventure-works.com|919-555-0140|Ed Dudenhoefer|919-555-0140|Production|Current
252|27|393421437||11|Christopher|Hill|E|Production Technician - WC10|adventure-works\christopher0|christopher0@adventure-works.com|153-555-0166|Christopher Hill|153-555-0166|Production|Current
253|53|988315686||11|Patrick|Cook|M|Production Technician - WC40|adventure-works\patrick1|patrick1@adventure-works.com|425-555-0117|Patrick Cook|425-555-0117|Production|Current
254|111|56772045||11|Krishna|Sunkammurali||Production Technician - WC20|adventure-works\krishna0|krishna0@adventure-works.com|491-555-0183|Krishna Sunkammurali|491-555-0183|Production|Current
255|51|879334904||11|Lori|Penor|K|Janitor|adventure-works\lori1|lori1@adventure-works.com|295-555-0161|Lori Penor|295-555-0161|Facilities and Maintenance|Current
256|66|82638150||11|Danielle|Tiedt|C|Production Technician - WC10|adventure-works\danielle0|danielle0@adventure-works.com|500-555-0172|Danielle Tiedt|500-555-0172|Production|Current
257|43|343861179||11|Sootha|Charncherngkha|T|Quality Assurance Technician|adventure-works\sootha0|sootha0@adventure-works.com|325-555-0137|Sootha Charncherngkha|325-555-0137|Quality Assurance|Current
258|20|582347317||11|Michael|Zwilling|J|Production Technician - WC60|adventure-works\michael7|michael7@adventure-works.com|582-555-0148|Michael Zwilling|582-555-0148|Production|Current
259|20|8066363||11|Randy|Reeves|T|Production Technician - WC60|adventure-works\randy0|randy0@adventure-works.com|961-555-0122|Randy Reeves|961-555-0122|Production|Current
260|27|561196580||11|John|Kane|T|Production Technician - WC10|adventure-works\john4|john4@adventure-works.com|254-555-0114|John Kane|254-555-0114|Production|Current
261|53|58791499||11|Jack|Creasey|T|Production Technician - WC40|adventure-works\jack1|jack1@adventure-works.com|521-555-0113|Jack Creasey|521-555-0113|Production|Current
262|111|163347032||11|Olinda|Turner|C|Production Technician - WC20|adventure-works\olinda0|olinda0@adventure-works.com|306-555-0186|Olinda Turner|306-555-0186|Production|Current
263|51|28414965||11|Stuart|Macrae|J|Janitor|adventure-works\stuart1|stuart1@adventure-works.com|539-555-0149|Stuart Macrae|539-555-0149|Facilities and Maintenance|Current
264|51|153479919||11|Jo|Berry|L|Janitor|adventure-works\jo1|jo1@adventure-works.com|228-555-0159|Jo Berry|228-555-0159|Facilities and Maintenance|Current
265|278|20269531||11|Ben|Miller|T|Buyer|adventure-works\ben0|ben0@adventure-works.com|151-555-0113|Ben Miller|151-555-0113|Purchasing|Current
266|66|826454897||11|Tom|Vande Velde|M|Production Technician - WC10|adventure-works\tom0|tom0@adventure-works.com|295-555-0161|Tom Vande Velde|295-555-0161|Production|Current
267|3|974026903||11|Ovidiu|Cracium|V|Senior Tool Designer|adventure-works\ovidiu0|ovidiu0@adventure-works.com|719-555-0181|Ovidiu Cracium|719-555-0181|Tool Design|Current
268|278|437296311||11|Annette|Hill|L|Purchasing Assistant|adventure-works\annette0|annette0@adventure-works.com|125-555-0196|Annette Hill|125-555-0196|Purchasing|Current
269|267|486228782||11|Janice|Galvin|M|Tool Designer|adventure-works\janice0|janice0@adventure-works.com|473-555-0117|Janice Galvin|473-555-0117|Tool Design|Current
270|278|280633567||11|Reinout|Hillmann|N|Purchasing Assistant|adventure-works\reinout0|reinout0@adventure-works.com|370-555-0163|Reinout Hillmann|370-555-0163|Purchasing|Current
271|3|42487730||11|Michael|Sullivan|I|Senior Design Engineer|adventure-works\michael8|michael8@adventure-works.com|465-555-0156|Michael Sullivan|465-555-0156|Engineering|Current
272|277|502097814||11|Stephen|Jiang|Y|North American Sales Manager|adventure-works\stephen0|stephen0@adventure-works.com|238-555-0197|Stephen Jiang|238-555-0197|Sales|Current
273|7|323403273||11|Wanida|Benshoof|M|Marketing Assistant|adventure-works\wanida0|wanida0@adventure-works.com|708-555-0141|Wanida Benshoof|708-555-0141|Marketing|Current
274|3|56920285||11|Sharon|Salavaria|B|Design Engineer|adventure-works\sharon0|sharon0@adventure-works.com|970-555-0138|Sharon Salavaria|970-555-0138|Engineering|Current
275|7|222969461||11|John|Wood|L|Marketing Specialist|adventure-works\john5|john5@adventure-works.com|486-555-0150|John Wood|486-555-0150|Marketing|Current
276|7|52541318||11|Mary|Dempsey|A|Marketing Assistant|adventure-works\mary2|mary2@adventure-works.com|124-555-0114|Mary Dempsey|124-555-0114|Marketing|Current
277|112|112432117||11|Brian|Welcker|S|Vice President of Sales|adventure-works\brian3|brian3@adventure-works.com|716-555-0127|Brian Welcker|716-555-0127|Sales|Current
278|73|895209680||11|Sheela|Word|H|Purchasing Manager|adventure-works\sheela0|sheela0@adventure-works.com|210-555-0193|Sheela Word|210-555-0193|Purchasing|
279|73|895209680||11|Sheela|Word|H|Purchasing Manager|adventure-works\sheela0|sheela0@adventure-works.com|210-555-0193|Sheela Word|210-555-0193|Purchasing|
280|73|895209680||11|Sheela|Word|H|Purchasing Manager|adventure-works\sheela0|sheela0@adventure-works.com|210-555-0193|Sheela Word|210-555-0193|Purchasing|Current
281|272|841560125||2|Michael|Blythe|G|Sales Representative|adventure-works\michael9|michael9@adventure-works.com|257-555-0154|Michael Blythe|257-555-0154|Sales|Current
282|272|191644724||4|Linda|Mitchell|C|Sales Representative|adventure-works\linda3|linda3@adventure-works.com|883-555-0116|Linda Mitchell|883-555-0116|Sales|Current
283|272|615389812||3|Jillian|Carson||Sales Representative|adventure-works\jillian0|jillian0@adventure-works.com|517-555-0117|Jillian Carson|517-555-0117|Sales|Current
284|272|234474252||6|Garrett|Vargas|R|Sales Representative|adventure-works\garrett1|garrett1@adventure-works.com|922-555-0165|Garrett Vargas|922-555-0165|Sales|Current
285|272|716374314||5|Tsvi|Reiter|Michael|Sales Representative|adventure-works\tsvi0|tsvi0@adventure-works.com|664-555-0112|Tsvi Reiter|664-555-0112|Sales|Current
286|272|61161660||1|Pamela|Ansman-Wolfe|O|Sales Representative|adventure-works\pamela0|pamela0@adventure-works.com|340-555-0193|Pamela Ansman-Wolfe|340-555-0193|Sales|Current
287|272|139397894||4|Shu|Ito|K|Sales Representative|adventure-works\shu0|shu0@adventure-works.com|330-555-0120|Shu Ito|330-555-0120|Sales|Current
288|272|399771412||6|José|Saraiva|Edvaldo|Sales Representative|adventure-works\josé1|josé1@adventure-works.com|185-555-0169|José Saraiva|185-555-0169|Sales|Current
289|272|987554265||1|David|Campbell|R|Sales Representative|adventure-works\david8|david8@adventure-works.com|740-555-0182|David Campbell|740-555-0182|Sales|Current
290|277|982310417||11|Amy|Alberts|E|European Sales Manager|adventure-works\amy0|amy0@adventure-works.com|775-555-0164|Amy Alberts|775-555-0164|Sales|Current
291|290|668991357||10|Jae|Pak|B|Sales Representative|adventure-works\jae0|jae0@adventure-works.com|1 (11) 500 555-0145|Jae Pak|1 (11) 500 555-0145|Sales|Current
292|290|134219713||7|Ranjit|Varkey Chudukatil|R|Sales Representative|adventure-works\ranjit0|ranjit0@adventure-works.com|1 (11) 500 555-0117|Ranjit Varkey Chudukatil|1 (11) 500 555-0117|Sales|Current
293|272|90836195||1|Tete|Mensa-Annan|A|Sales Representative|adventure-works\tete0|tete0@adventure-works.com|615-555-0153|Tete Mensa-Annan|615-555-0153|Sales|Current
294|277|481044938||11|Syed|Abbas|E|Pacific Sales Manager|adventure-works\syed0|syed0@adventure-works.com|926-555-0182|Syed Abbas|926-555-0182|Sales|Current
295|290|954276278||8|Rachel|Valdez|B|Sales Representative|adventure-works\rachel0|rachel0@adventure-works.com|1 (11) 500 555-0140|Rachel Valdez|1 (11) 500 555-0140|Sales|Current
296|294|758596752||9|Lynn|Tsoflias|N|Sales Representative|adventure-works\lynn0|lynn0@adventure-works.com|1 (11) 500 555-0190|Lynn Tsoflias|1 (11) 500 555-0190|Sales|Current
